Ticker,Closing Price,200 SMA,Gap,RSI,MACD,MACD Signal,Analysis
WSBCP,25.3,24.546605999999993,3.069238981552103,57.673849201743856,0.058520998953238035,0.06954016446256822,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 3.1%)
- RSI in neutral zone (57.7)
Warnings:
- MACD below signal line"
SHO,10.27,10.456949999999985,-1.7878061958791576,49.08426901793203,-0.00976186897741016,-0.00296318100253276,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (49.1)
Warnings:
- Trading below 200 SMA (Gap: -1.8%)
- MACD below signal line"
LGND,115.53,87.61487500000007,31.86117083429031,74.21080730517356,2.785953856023511,1.6845811925809282,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 31.9%)
- Overbought (RSI: 74.2)"
CCU,11.34,11.723800000000004,-3.2736825943806975,51.46042633918918,0.123253871034807,0.11622347764880987,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (51.5)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -3.3%)"
WNS,48.3,54.34779999999998,-11.127957341419494,45.215671304157325,-1.4715747754964354,-1.8568365768283548,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (45.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -11.1%)"
KSS,18.88,23.150850000000055,-18.447918758922658,42.11534504478945,-0.12476516957845618,-0.017388424944728257,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (42.1)
Warnings:
- Trading below 200 SMA (Gap: -18.4%)
- MACD below signal line"
VICR,47.06,37.38552499999993,25.877595673726905,62.83743501766259,2.101240736150004,1.6363266530557068,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (62.8)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 25.9%)"
EQC,19.89,19.372200000000024,2.6729024065412066,53.540623871527536,-0.03360422277721398,-0.05260607276757402,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.7%)
- RSI in neutral zone (53.5)
- MACD above signal line"
JAMF,16.73,17.87059999999993,-6.382550110236548,46.631346783786256,-0.21164679795408858,-0.2350736167891612,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (46.6)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -6.4%)"
TRMK,35.08,29.843900000000005,17.544958936332023,63.95319008809568,0.7067972441805424,0.603488476919323,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 17.5%)
- RSI in neutral zone (64.0)
- MACD above signal line"
PRVA,17.97,18.974249999999987,-5.292699316178448,51.28734844352017,-0.1506972644790281,-0.2296158923797577,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (51.3)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -5.3%)"
TNDM,32.93,37.49662499999991,-12.178762755314434,32.390655115378394,-2.5786559922395043,-2.2645537667746116,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (32.4)
Warnings:
- Trading below 200 SMA (Gap: -12.2%)
- MACD below signal line"
BLTE,69.78,46.84367099999999,48.963560093315515,94.0093842378309,4.711139724619741,3.377292193129913,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 49.0%)
- Extremely overbought (RSI: 94.0)"
TFINP,23.1982,22.19774350000003,4.507018922891729,38.24698972763607,0.14440866574507538,0.2902025039140391,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.5%)
- RSI in neutral zone (38.2)
Warnings:
- MACD below signal line"
TFIN,91.16,78.44904999999993,16.202809339310136,68.17448913400712,3.0212831435130028,1.9537029088670856,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 16.2%)
- RSI in neutral zone (68.2)
- MACD above signal line"
NBTB,45.29,39.68989999999998,14.109634944910473,53.99644965012816,0.02015676330215399,-0.052147776451959296,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 14.1%)
- RSI in neutral zone (54.0)
- MACD above signal line"
STRA,87.44,102.15984999999996,-14.40864488348404,43.26429580512488,-1.5177502006112604,-1.7112349563498312,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (43.3)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -14.4%)"
SXI,181.95,170.39659999999995,6.7802996069170645,57.22655142401078,0.44446473390223673,0.4486886359361243,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.8%)
- RSI in neutral zone (57.2)
Warnings:
- MACD below signal line"
WVE,14.8,6.210150000000006,138.31952529326966,74.47764791118942,2.0908769332587838,1.892112658065156,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 138.3%)
- Overbought (RSI: 74.5)"
FRMEP,25.75,25.30953749999998,1.740302445273923,67.62463062611434,0.0890587222406829,0.0631672020837322,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.7%)
- RSI in neutral zone (67.6)
- MACD above signal line"
VSEC,106.53,81.21037500000003,31.177820567876907,72.38108686568961,4.950140644355187,3.9840777339873714,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 31.2%)
- Overbought (RSI: 72.4)"
FRME,37.12,35.12584999999988,5.677157990483149,49.89633645694157,0.002687937930915041,0.11468221698941464,"Sweet Spot

Reasons:
- Primary: MACD slightly positive (0.003)
- Supporting: RSI below 50 (Current: 49.9)
- Supporting: Gap within reasonable range (5.7%)
Strength Indicators:
- Trading above 200 SMA (Gap: 5.7%)
- RSI in neutral zone (49.9)
Warnings:
- MACD below signal line"
INSW,43.99,54.03575000000007,-18.590932854638005,27.955568429284384,-1.7559443866962638,-1.0543726658711394,"Monitor

Reasons:
- Mixed signals: Oversold but bearish trend
Strength Indicators:
- Oversold (RSI: 28.0)
Warnings:
- Trading below 200 SMA (Gap: -18.6%)
- MACD below signal line"
GOGL,10.84,12.626450000000007,-14.148474036645348,34.0587312522801,-0.4519311368647596,-0.34252265176084995,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (34.1)
Warnings:
- Trading below 200 SMA (Gap: -14.1%)
- MACD below signal line"
AAP,35.85,61.83629999999987,-42.02434492361271,34.557287083246976,-1.3678944879300943,-1.3819946541563468,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (34.6)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -42.0%)"
FLYW,17.52,19.441575000000036,-9.883844287307138,57.78984419643347,0.15375806476534493,0.05781681152551231,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (57.8)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -9.9%)"
WGS,84.02,24.39887500000001,244.36013955561458,81.1619164649212,6.164704477346007,5.225659937604326,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 244.4%)
- Extremely overbought (RSI: 81.2)"
AIR,60.81,65.38645000000004,-6.999080084635325,39.226313654569566,-1.030799127255925,-0.9874141896399253,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (39.2)
Warnings:
- Trading below 200 SMA (Gap: -7.0%)
- MACD below signal line"
UFPT,287.38,261.3582000000002,9.956374049101882,43.01942474530303,-9.470384561674678,-7.906347997000072,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.0%)
- RSI in neutral zone (43.0)
Warnings:
- MACD below signal line"
SLNO,56.29,46.20552499999998,21.825257910174212,63.901292414253476,1.339023951926734,1.134122900073881,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (63.9)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 21.8%)"
GDV,24.31,22.88192499999997,6.241061449157053,46.814515669304015,0.07825071212749535,0.15322152694681798,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.2%)
- RSI in neutral zone (46.8)
Warnings:
- MACD below signal line"
TR,29.64,30.53271150000001,-2.923787165119638,42.19161844931085,-0.17554592882559206,-0.18628725163400484,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (42.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -2.9%)"
MTRN,106.59,115.89174999999999,-8.026240004141783,51.846511321056646,-0.6861058804248046,-0.8680071910014138,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (51.8)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -8.0%)"
CAKE,42.86,37.27080000000006,14.996190046899805,60.25452898503003,0.8558740128704443,0.7500031785863112,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 15.0%)
- RSI in neutral zone (60.3)
- MACD above signal line"
FL,23.11,26.277599999999996,-12.054373306542443,38.94425320743701,-0.7031604899724684,-0.8011286354925813,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (38.9)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -12.1%)"
SWTX,30.13,40.76017500000009,-26.079807066579246,40.16281145061169,-1.2736438047069782,-1.4261192204052566,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (40.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -26.1%)"
AKRO,31.73,24.459299999999963,29.72570760406082,64.14195740140619,0.6588614044987651,0.6760064632106971,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (64.1)
Warnings:
- Stock significantly above 200 SMA (Gap: 29.7%)
- MACD below signal line"
GCMG,11.72,9.948124999999981,17.81114531632868,60.81038411828063,0.1545857361397509,0.13803192072904574,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 17.8%)
- RSI in neutral zone (60.8)
- MACD above signal line"
OSIS,133.56,138.94714999999982,-3.8771216250206124,33.90438165213773,-2.8119442112502213,-1.0699947960787646,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (33.9)
Warnings:
- Trading below 200 SMA (Gap: -3.9%)
- MACD below signal line"
AESI,20.37,20.77115,-1.9312844979695285,46.60528033939128,-0.37686278662028627,-0.3276917662822577,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (46.6)
Warnings:
- Trading below 200 SMA (Gap: -1.9%)
- MACD below signal line"
VCEL,45.83,46.256550000000026,-0.9221396753541435,61.78647725292504,0.04440370328742205,-0.6446307951849631,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (61.8)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -0.9%)"
TRIP,16.04,19.844450000000034,-19.171355215186253,67.63871833109376,0.318041848423146,0.22767024484448334,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (67.6)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -19.2%)"
BANR,64.78,51.1458499999999,26.657392535269476,58.45135936799741,1.5500577430508429,1.6718418632673173,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (58.5)
Warnings:
- Stock significantly above 200 SMA (Gap: 26.7%)
- MACD below signal line"
VZIO,11.12,10.549249999999986,5.410337227765135,40.74990519546309,-0.010614163785259478,0.009814257200237233,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.4%)
- RSI in neutral zone (40.7)
Warnings:
- MACD below signal line"
KROS,60.14,54.933150000000204,9.478520711082066,55.56275150094674,1.169396078877547,1.4868558449607954,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 9.5%)
- RSI in neutral zone (55.6)
Warnings:
- MACD below signal line"
FIVN,30.05,48.806200000000096,-38.429953571472595,51.20966810272594,0.08848656885258421,-0.007806851164260296,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (51.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -38.4%)"
AIN,71.67,87.30530000000007,-17.908763843661333,34.462671181620124,-3.1084976178624117,-3.294187136137354,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (34.5)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -17.9%)"
ODD,39.66,39.45262499999999,0.5256304238311295,52.346296302765765,0.2896095512838599,0.5314644802813762,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.5%)
- RSI in neutral zone (52.3)
Warnings:
- MACD below signal line"
BUR,13.5,14.134999999999984,-4.492394764768196,50.36779014095814,0.10963193310916886,0.11929859577642661,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (50.4)
Warnings:
- Trading below 200 SMA (Gap: -4.5%)
- MACD below signal line"
TRUP,53.25,33.210049999999974,60.34302869161606,64.32277630654858,2.729176953653912,2.5855628133143513,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (64.3)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 60.3%)"
ENOV,40.51,50.51049999999996,-19.79885370368531,47.37813620032232,-0.5399693169383113,-0.7304421277904306,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (47.4)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -19.8%)"
MBC,18.05,16.513550000000013,9.304177478494852,50.679072601393734,0.24927801188727727,0.3381451219154178,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 9.3%)
- RSI in neutral zone (50.7)
Warnings:
- MACD below signal line"
ZD,47.44,54.68065000000011,-13.241704332337115,55.11354613551815,-0.07528784125832999,-0.31769680279372847,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (55.1)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -13.2%)"
BE,10.14,11.61859999999999,-12.726146007264136,49.093440591089035,-0.2514083376548655,-0.25366635232996637,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (49.1)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -12.7%)"
SBCF,26.93,25.05789999999997,7.471096939488266,51.001287970115044,0.12329967397128527,0.13304340158867461,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.5%)
- RSI in neutral zone (51.0)
Warnings:
- MACD below signal line"
ALHC,11.71,7.822575000000005,49.694953388110605,57.38543736913393,0.13225907815949256,0.13435750787770273,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (57.4)
Warnings:
- Stock significantly above 200 SMA (Gap: 49.7%)
- MACD below signal line"
SGML,14.6,13.764474999999987,6.07015523657832,60.78806801777174,0.7023855137902189,0.6885909921239167,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.1%)
- RSI in neutral zone (60.8)
- MACD above signal line"
SBLK,19.37,23.084900000000065,-16.092337415366988,35.09047505495212,-0.7092591497480321,-0.5404584813169792,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (35.1)
Warnings:
- Trading below 200 SMA (Gap: -16.1%)
- MACD below signal line"
YELP,34.49,37.44990000000004,-7.903625910883706,53.26266586238697,-0.08144432821722347,-0.06712508037994672,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (53.3)
Warnings:
- Trading below 200 SMA (Gap: -7.9%)
- MACD below signal line"
SPNT,13.51,12.955800000000032,4.277620833911966,43.6249502480444,-0.13448204204428116,-0.137614389645614,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.3%)
- RSI in neutral zone (43.6)
- MACD above signal line"
AVPT,12.44,9.543850000000019,30.345720018650496,61.31145072986607,0.11013890800351689,0.13332007320375017,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (61.3)
Warnings:
- Stock significantly above 200 SMA (Gap: 30.3%)
- MACD below signal line"
VEON,30.74,25.839307499999986,18.966036531745345,53.97887321819849,0.42940946034696026,0.44277057665026,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 19.0%)
- RSI in neutral zone (54.0)
Warnings:
- MACD below signal line"
HRMY,41.49,32.78434999999993,26.554285810150535,71.81595058354844,0.05633377779081172,-0.4085212323627053,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 26.6%)
- Overbought (RSI: 71.8)"
DRVN,14.1,13.487999999999968,4.537366548042953,46.124754641934565,0.05943980941519911,0.061304392687476755,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.5%)
- RSI in neutral zone (46.1)
Warnings:
- MACD below signal line"
NABL,12.51,13.183999999999992,-5.112257281553343,46.74000178795286,-0.07945977434631324,-0.07824467416841993,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (46.7)
Warnings:
- Trading below 200 SMA (Gap: -5.1%)
- MACD below signal line"
UTZ,16.45,17.449149999999985,-5.726066885779462,38.757274401224734,-0.21723648210605262,-0.1269094305889847,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (38.8)
Warnings:
- Trading below 200 SMA (Gap: -5.7%)
- MACD below signal line"
HNI,50.18,46.8072,7.205729033140196,37.06518030704278,-0.2262213639247861,0.17323794837485035,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.2%)
- RSI in neutral zone (37.1)
Warnings:
- MACD below signal line"
LBPH,59.57,27.966825000000018,113.00236977204227,81.37789664648714,6.731868724026327,6.224438879433663,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 113.0%)
- Extremely overbought (RSI: 81.4)"
ADUS,129.78,112.1690500000001,15.70036476193735,49.91474927174691,-0.13248520054276014,0.08526143844132444,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 15.7%)
- RSI in neutral zone (49.9)
Warnings:
- MACD below signal line"
IBTA,76.89,58.01575000000034,32.53297595911378,71.01757535441459,3.678474918577095,3.0290278473205925,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 32.5%)
- Overbought (RSI: 71.0)"
ENR,32.56,29.90189999999997,8.889401676816643,61.29829209557367,0.5168093624470558,0.5188732344749841,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.9%)
- RSI in neutral zone (61.3)
Warnings:
- MACD below signal line"
LAUR,15.41,14.698949999999995,4.837420359957723,44.34748921397136,-0.11490895798892886,-0.07480649124315328,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.8%)
- RSI in neutral zone (44.3)
Warnings:
- MACD below signal line"
WERN,38.31,37.56870000000009,1.9731851248510284,58.655058914684396,0.22435947214435004,0.09550307111678097,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.0%)
- RSI in neutral zone (58.7)
- MACD above signal line"
TBBK,49.03,41.94782499999993,16.883294902656054,39.7843273144699,-0.21776416036510682,0.816275147960653,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 16.9%)
- RSI in neutral zone (39.8)
Warnings:
- MACD below signal line"
BBUC,23.57,22.336449999999978,5.522587519502981,41.057815940350935,-0.020801334093505375,0.32161060759133236,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.5%)
- RSI in neutral zone (41.1)
Warnings:
- MACD below signal line"
CRTO,42.66,37.92117499999999,12.496514150735063,56.33309614416083,-0.1353516608205041,-0.3693681400420114,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.5%)
- RSI in neutral zone (56.3)
- MACD above signal line"
IRTC,77.0,94.07997499999992,-18.15474015591515,64.16007992050376,1.9745489040838606,-0.13228037875975912,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (64.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -18.2%)"
LGIH,102.31,106.04692500000009,-3.5238409788874896,36.19820116941396,-2.3461044065547583,-1.092212891015774,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (36.2)
Warnings:
- Trading below 200 SMA (Gap: -3.5%)
- MACD below signal line"
PCTTU,17.12,7.87319999999996,117.446527460246,74.97466232331195,1.5722492224665459,1.0956204852683311,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 117.4%)
- Overbought (RSI: 75.0)"
PCT,14.0,6.24632500000001,124.13178949222106,78.68007107503013,1.4128114611682001,1.0362455450355568,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 124.1%)
- Overbought (RSI: 78.7)"
EPAC,44.64,37.557300000000026,18.858384388654052,63.88317468590431,0.7855464837744535,0.7402999930687613,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 18.9%)
- RSI in neutral zone (63.9)
- MACD above signal line"
PLMR,93.3,83.51404999999997,11.717728933035856,45.20231263236928,-0.725919604088844,-0.13631087481437,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.7%)
- RSI in neutral zone (45.2)
Warnings:
- MACD below signal line"
VERA,42.97,39.03855000000001,10.07068653933097,54.36466345513457,0.5709234235004104,0.2600473527118919,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.1%)
- RSI in neutral zone (54.4)
- MACD above signal line"
IBTX,58.53,48.97344999999992,19.513736524586474,51.253139723503814,0.38007331513809106,0.5460063100704198,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 19.5%)
- RSI in neutral zone (51.3)
Warnings:
- MACD below signal line"
ACAD,14.74,18.190600000000007,-18.969137906391243,45.08544410154356,-0.2748038051520627,-0.29908236846383585,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (45.1)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -19.0%)"
MTX,76.04,76.00360000000006,0.047892468251429614,47.71135917899065,0.48924276156384394,0.7536191247042102,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.0%)
- RSI in neutral zone (47.7)
Warnings:
- MACD below signal line"
TOWN,32.64,29.442899999999977,10.858645038362479,42.38252821273322,-0.06928090124428365,0.13403466015130377,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.9%)
- RSI in neutral zone (42.4)
Warnings:
- MACD below signal line"
VSH,18.02,21.44205000000003,-15.95952812347712,47.039294465015516,-0.22054114647639267,-0.2606017393664689,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (47.0)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -16.0%)"
HWKN,117.16,93.1744499999999,25.742625794947145,37.43482250681781,-1.3459832105853025,0.5208102858925628,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (37.4)
Warnings:
- Stock significantly above 200 SMA (Gap: 25.7%)
- MACD below signal line"
OII,24.75,23.666650000000004,4.577538434886203,48.239934547416546,-0.20958572206905046,-0.19563430243629562,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.6%)
- RSI in neutral zone (48.2)
Warnings:
- MACD below signal line"
ARWR,19.98,25.73522499999993,-22.363220061219376,48.212499558106956,-0.10395271879258061,-0.27193416365365064,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (48.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -22.4%)"
ARCB,104.37,118.56920000000011,-11.97545399648483,50.12570486848998,-0.5706779931118291,-0.7957468254492486,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (50.1)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -12.0%)"
HTLFP,25.03,25.133841500000006,-0.41315411334954505,39.866045367622135,-0.050058213197946344,-0.04255489694041104,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (39.9)
Warnings:
- Trading below 200 SMA (Gap: -0.4%)
- MACD below signal line"
HTLF,57.79,44.528849999999984,29.78102960215685,52.60439017811796,0.5114942683383106,0.7593698783375764,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (52.6)
Warnings:
- Stock significantly above 200 SMA (Gap: 29.8%)
- MACD below signal line"
FFBC,25.91,23.380174999999948,10.820385219529186,54.881880930056916,0.16487080434822232,0.10615862127447018,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.8%)
- RSI in neutral zone (54.9)
- MACD above signal line"
CPRI,20.48,39.0107,-47.50158289905077,10.26980304777311,-3.273284243041587,-0.47800067577901484,"Monitor

Reasons:
- Mixed signals: Oversold but bearish trend
Strength Indicators:
- Extremely oversold (RSI: 10.3)
Warnings:
- Trading below 200 SMA (Gap: -47.5%)
- MACD below signal line"
APPN,34.34,33.120925000000035,3.6806792080836113,63.161805838902815,0.03866374638127468,-0.20833825483973695,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 3.7%)
- RSI in neutral zone (63.2)
- MACD above signal line"
AMPH,51.15,45.32752499999993,12.845340662213692,62.89573980233111,1.0027817175138836,0.8501302935754839,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.8%)
- RSI in neutral zone (62.9)
- MACD above signal line"
TWST,42.65,42.06265000000011,1.3963694631695471,46.54984208866502,-0.658975239644839,-0.38808350440151085,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.4%)
- RSI in neutral zone (46.5)
Warnings:
- MACD below signal line"
EE,23.48,17.95379999999998,30.780113402176845,60.6653360488245,0.5825679385503406,0.7039339602166899,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (60.7)
Warnings:
- Stock significantly above 200 SMA (Gap: 30.8%)
- MACD below signal line"
